"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 09 17:17:28 GMT 2025","Sun Mar 09 17:17:29 GMT 2025","1554","webkit","search.func.test.ts","Should Search Users By Search Criteria","","","Search User With Unique First Name - no POM",""
"passed","Sun Mar 09 17:17:16 GMT 2025","Sun Mar 09 17:17:16 GMT 2025","405","chromium","navigationUI.test.ts","Navigation tabs are available","","","TC-NavBar-1: Verify Add Tab Load Correctly And Available",""
"passed","Sun Mar 09 17:17:15 GMT 2025","Sun Mar 09 17:17:15 GMT 2025","301","Setup","server.setup.ts","Verify the server is responsive.","","","Ensure the homepage loads correctly.","Ensure that the homepage loads correctly by verifying URL and ""/api/users/"" response."
"passed","Sun Mar 09 17:17:22 GMT 2025","Sun Mar 09 17:17:23 GMT 2025","476","firefox","navigationUI.test.ts","Navigation tabs are available","","","TC-NavBar-1: Verify Search Tab Load Correctly And Available",""
"passed","Sun Mar 09 17:17:16 GMT 2025","Sun Mar 09 17:17:17 GMT 2025","373","chromium","navigationUI.test.ts","Navigation tabs are available","","","TC-NavBar-1: Verify Search Tab Load Correctly And Available",""
"passed","Sun Mar 09 17:17:17 GMT 2025","Sun Mar 09 17:17:18 GMT 2025","1383","chromium","search.func.test.ts","Should Search Users By Search Criteria","","","Search User With Unique First Name - no POM",""
"passed","Sun Mar 09 17:17:18 GMT 2025","Sun Mar 09 17:17:19 GMT 2025","1203","chromium","search.func.test.ts","Should Search Users By Search Criteria","","","Search User With Unique First Name - POM v2","This test verifies that the ""Search"" tab is accessible, allows user input, enables the search button upon valid input, and correctly displays the searched user’s details in the results table."
"passed","Sun Mar 09 17:17:29 GMT 2025","Sun Mar 09 17:17:31 GMT 2025","1189","webkit","search.func.test.ts","Should Search Users By Search Criteria","","","Search User With Unique First Name - POM v2","This test verifies that the ""Search"" tab is accessible, allows user input, enables the search button upon valid input, and correctly displays the searched user’s details in the results table."
"passed","Sun Mar 09 17:17:25 GMT 2025","Sun Mar 09 17:17:26 GMT 2025","457","firefox","test.test.ts","","","","Test 1",""
"passed","Sun Mar 09 17:17:23 GMT 2025","Sun Mar 09 17:17:24 GMT 2025","1485","firefox","search.func.test.ts","Should Search Users By Search Criteria","","","Search User With Unique First Name - no POM",""
"passed","Sun Mar 09 17:17:14 GMT 2025","Sun Mar 09 17:17:15 GMT 2025","292","Setup","server.setup.ts","Verify the server is responsive.","","","Ensure the page ""/api/"" is responsive.","Ensure that the ""/api/"" page loads correctly by verifying ""/api/"" response and App name."
"passed","Sun Mar 09 17:17:31 GMT 2025","Sun Mar 09 17:17:31 GMT 2025","279","webkit","test.test.ts","","","","Test 1",""
"passed","Sun Mar 09 17:17:27 GMT 2025","Sun Mar 09 17:17:27 GMT 2025","454","webkit","navigationUI.test.ts","Navigation tabs are available","","","TC-NavBar-1: Verify Add Tab Load Correctly And Available",""
"passed","Sun Mar 09 17:17:27 GMT 2025","Sun Mar 09 17:17:28 GMT 2025","361","webkit","navigationUI.test.ts","Navigation tabs are available","","","TC-NavBar-1: Verify Search Tab Load Correctly And Available",""
"passed","Sun Mar 09 17:17:20 GMT 2025","Sun Mar 09 17:17:21 GMT 2025","1345","firefox","navigationUI.test.ts","Navigation tabs are available","","","TC-NavBar-1: Verify Add Tab Load Correctly And Available",""
"passed","Sun Mar 09 17:17:24 GMT 2025","Sun Mar 09 17:17:25 GMT 2025","1374","firefox","search.func.test.ts","Should Search Users By Search Criteria","","","Search User With Unique First Name - POM v2","This test verifies that the ""Search"" tab is accessible, allows user input, enables the search button upon valid input, and correctly displays the searched user’s details in the results table."
"passed","Sun Mar 09 17:17:19 GMT 2025","Sun Mar 09 17:17:19 GMT 2025","273","chromium","test.test.ts","","","","Test 1",""
